Date,SP500,VIXCLS,DJIA,HY_BOND_IDX
2025-09-25 00:00:00+00:00,6621.8413,14.765423,45377.44,656.3694
2025-09-26 00:00:00+00:00,6628.9194,14.387626,45376.83,656.2084
2025-09-29 00:00:00+00:00,6636.562,14.030251,45366.992,656.1043
2025-09-30 00:00:00+00:00,6641.842,13.650405,45343.246,656.0128
2025-10-01 00:00:00+00:00,6646.439,13.26577,45316.098,655.93884
2025-10-02 00:00:00+00:00,6651.9233,12.88215,45286.543,655.9505
2025-10-03 00:00:00+00:00,6655.9595,12.490791,45251.773,656.01746
2025-10-06 00:00:00+00:00,6658.85,12.085061,45216.12,656.1513
2025-10-07 00:00:00+00:00,6659.4165,11.665123,45171.746,656.3126
2025-10-08 00:00:00+00:00,6660.4883,11.239683,45132.676,656.50415
2025-10-09 00:00:00+00:00,6662.2607,10.829718,45101.355,656.75464
2025-10-10 00:00:00+00:00,6665.7026,10.457282,45101.12,657.05975
2025-10-13 00:00:00+00:00,6668.7837,10.091528,45101.363,657.4033
2025-10-14 00:00:00+00:00,6671.458,9.732249,45102.52,657.7813
2025-10-15 00:00:00+00:00,6673.861,9.380409,45105.605,658.19244
2025-10-16 00:00:00+00:00,6676.0312,9.036402,45110.902,658.6352
2025-10-17 00:00:00+00:00,6677.9414,8.699977,45118.547,659.1077
2025-10-20 00:00:00+00:00,6679.657,8.371564,45128.87,659.6082
2025-10-21 00:00:00+00:00,6681.2495,8.051489,45142.14,660.13556
2025-10-22 00:00:00+00:00,6682.826,7.740735,45158.754,660.68805
2025-10-23 00:00:00+00:00,6684.3784,7.439382,45178.496,661.2643
2025-10-24 00:00:00+00:00,6685.863,7.147063,45200.957,661.86224
2025-10-27 00:00:00+00:00,6687.1797,6.8623223,45224.953,662.4803
2025-10-28 00:00:00+00:00,6688.342,6.585017,45250.52,663.11707
2025-10-29 00:00:00+00:00,6689.3667,6.3150554,45277.68,663.77106
2025-10-30 00:00:00+00:00,6690.2627,6.0522676,45306.395,664.44116
2025-10-31 00:00:00+00:00,6691.037,5.7965035,45336.594,665.126
2025-11-03 00:00:00+00:00,6691.6934,5.547595,45368.195,665.8243
2025-11-04 00:00:00+00:00,6692.236,5.3053617,45401.14,666.5347
2025-11-05 00:00:00+00:00,6692.668,5.069602,45435.31,667.25635
